时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-21 04:11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4534,-1,11,-1,1020,1101,1162,1043,1124,1165,1026,1047,1188,1089,1000,1121,1182,1123,1084,1145,1126,1087,1188,1189,1080,1181,1222,1103,1144,1225,1226,1087,1168,1149,1040,1121,1162,1023,1044,1145,966,1007,1128,1029,1060,1121,1022,1043,1164,1105,966,1067,1228,1069,-6,-6,-5,0,-1,0,-2,411,-1],,
2025-10-21 04:13:00,,,,,,,,,,,,,,,,,,,,,3,2025-10-21 04:13:00,2025-10-21 04:16:00,,,3,,,,,,
2025-10-21 04:13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4084,-1,20,-1,980,1121,1002,1143,1204,1065,1026,1107,1048,949,1040,1161,1102,1043,1104,985,986,1047,1168,1109,1040,1121,1082,963,984,1105,1026,1067,1068,1149,1040,941,942,923,864,965,626,887,768,809,560,721,822,763,744,745,786,767,788,889,880,961,1082,1083,704,1285,-6,-6,-5,6,-1,4,-2,413,-1],,
2025-10-21 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 04:16:00,,,,,,,,,,,,,,,,,,,,,2,2025-10-21 04:16:00,2025-10-21 04:49:00,,,33,,,,,,
2025-10-21 04:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5730,-1,13,-1,1020,941,1082,1243,1104,1125,1206,1207,1008,1009,1120,1061,1002,1203,1244,1065,1166,1167,1028,1069,1140,-2,-1,-1,-2,1165,1066,1107,1168,-2,-1,-1,-2,1123,1004,1025,1086,1047,968,1049,1120,1001,1102,1203,1084,1085,1166,1067,968,1089,1120,-6,-6,-5,0,-1,0,-2,416,-1,0],,
2025-10-21 04:17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6018,-1,19,-1,1180,511,492,1043,1044,925,946,1087,1008,1049,1140,1161,1002,1023,1184,-2,-1,-1,-2,1209,1140,1081,1182,1183,1004,1105,1166,1107,1108,1249,1200,1041,1142,1183,1084,1125,1186,-2,-1,-1,-2,1201,1042,1023,1104,-2,-1,-1,-2,1189,1060,1041,1102,-6,-6,-5,0,-1,0,-2,417,-1,0],,
2025-10-21 04:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6205,-1,19,-1,1080,1121,982,1203,1164,1045,1066,1187,-2,-1,-1,-2,1202,1143,1084,1225,1286,1107,1128,1189,-2,-1,-1,-2,1184,1105,1046,1147,-2,-1,-1,-2,1142,1163,1004,1125,1206,1067,1088,1149,1120,1021,1162,1203,1064,1065,1126,967,968,1069,-2,-1,-1,-2,1164,-6,-6,-5,0,-1,0,-2,418,-1,0],,
2025-10-21 04:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6181,-1,23,-1,1060,1141,-2,-1,-1,-2,1186,1067,1068,-2,-1,-1,-2,1163,1064,1085,1166,1147,1008,1109,-2,-1,-1,-2,1244,1145,1026,1107,1228,1089,1080,1141,-2,-1,-1,-2,1186,1007,1048,1129,1120,1001,1142,1263,1084,1045,1126,-2,-1,-1,-2,1141,1002,-6,-6,-5,0,-1,0,-2,419,-1,0],,
2025-10-21 04:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5397,-1,22,-1,1100,1141,1242,1203,1104,1165,1086,1107,1168,-2,-1,-1,-2,1163,1124,985,1086,1187,988,929,900,841,822,783,804,745,846,907,928,1109,1020,921,1022,963,944,1185,1126,1167,1348,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,1161,-2,-1,-1,-2,-6,-6,-5,1,-1,0,-2,420,-1],,
2025-10-21 04:21:00,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 04:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5929,-1,14,-1,520,521,1082,1163,1084,1145,1186,1147,1088,1149,-2,-1,-1,-2,1184,1045,1066,1147,1128,1029,1040,1121,1102,1063,1204,-2,-1,-1,-2,1169,1080,1101,1142,1063,1084,1145,1106,1007,1108,1189,1020,881,882,963,924,1025,1406,1187,1308,1189,1140,1101,1162,-6,-6,-5,1,-1,0,-2,421,-1,0],,
2025-10-21 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 04:24:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5019,-1,20,-1,1160,531,532,1083,1124,1045,1086,1107,1048,1069,1120,1101,1142,1223,1064,1145,1206,1107,1028,1169,-2,-1,-1,-2,1204,1105,1106,1227,1108,1109,1180,-2,-1,-1,-2,-2,-1,-1,-2,1209,1180,1041,1122,-2,-1,-1,-2,1127,1068,1049,1120,1101,1022,-6,-6,-5,0,-1,0,-2,424,-1,0],,
2025-10-21 04:26:17,,,,,,71,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-21 04:26:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4999,-1,19,-1,1200,521,542,1103,1184,1065,1186,-2,-1,-1,-2,1161,1022,1103,-2,-1,-1,-2,1248,1129,1200,-2,-1,-1,-2,1205,1126,1107,1148,1169,1060,1161,1162,1063,1104,1185,986,1047,1068,1009,1060,1161,1202,1063,1144,1245,1146,1127,1208,1249,1160,1141,1202,-6,-6,-5,0,-1,0,-2,426,-1,0],,
2025-10-21 04:27:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4930,-1,28,-1,1200,-2,-1,-1,-2,-2,-1,-1,-2,1249,1120,1141,1222,1223,1104,1165,-2,-1,-1,-2,-7,-2,1061,1142,-2,-1,-1,-2,1167,1048,1129,1200,1121,1102,1163,1164,1045,1146,1227,548,-2,-7,-7,-2,-6,-6,-5,0,-1,0,-2,427,-1],,
2025-10-21 04:28:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5035,-1,19,-1,1100,1141,1062,1063,1184,1265,1086,1187,-2,-1,-1,-2,1122,1163,1024,1145,1226,1107,1208,1249,1160,1181,-2,-1,-1,-2,1286,1207,1108,1189,1180,1101,1182,1183,1104,1125,1206,1107,1068,1129,1160,1101,1262,-2,-1,-1,-2,-2,-1,-1,-2,1161,-6,-6,-5,0,-1,0,-2,428,-1],,
2025-10-21 04:29:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4893,-1,30,-1,520,1061,1162,1023,1044,1205,1106,1067,1168,1169,1100,1161,-2,-1,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,1244,1125,1066,1147,1168,1029,1120,-2,-1,-1,-2,-2,-1,-1,-2,1169,1100,1021,1162,1203,1084,1145,-2,-1,-1,-2,-2,-1,-1,-2,1184,1125,-6,-6,-5,0,-1,0,-2,429,-1],,
2025-10-21 04:31:00,36.7,62,97,109,65,,,,,86,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 04:31:08,,,,,,70,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-21 04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 04:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4742,-1,11,-1,740,801,682,683,744,705,766,807,948,989,1000,1081,1022,983,1024,1105,966,887,848,849,940,941,1242,1223,1104,1225,1166,1147,1148,1089,940,1001,1242,1143,1044,1085,1186,1067,1088,1189,1100,1041,1142,1223,1024,1185,1206,1047,1108,1309,1160,1041,1142,-6,-6,-5,2,-1,2,-2,432,-1,0],,
2025-10-21 04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 04:33:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4857,-1,8,-1,1080,1141,1022,1083,1204,1085,1046,1107,1028,989,1040,1041,962,1103,1184,1105,1146,1187,1148,1069,1160,1161,1062,1123,1204,1225,1086,1207,1268,1169,1120,1261,1182,1143,1204,1205,1126,1227,1288,1149,1120,1181,1082,1103,1184,1145,1086,1167,1188,-6,-6,-5,0,-1,0,-2,433,-1,0],,
2025-10-21 04:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4976,-1,6,-1,1060,1181,1262,1203,1204,1205,1146,1107,1088,1089,1180,1081,1082,1203,1144,1045,1106,1187,1088,1129,1160,1061,1162,1183,1044,1025,1006,907,908,1009,920,961,1102,1183,1104,1185,1226,1107,1128,1169,1100,1181,1282,1203,1164,1265,1246,1147,1188,1169,-6,-6,-5,0,-1,0,-2,434,-1],,
2025-10-21 04:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4931,-1,6,-1,1100,1241,1202,1043,1184,1245,1066,1107,1288,1189,1060,1161,1222,1123,1124,1185,1126,1047,1128,1209,1080,1181,1202,1143,1164,1225,1226,1107,1208,1189,1120,1181,1202,1123,1104,1165,1186,1047,1108,1169,1160,1041,1102,1143,1104,1145,1146,1047,-6,-6,-5,0,-1,0,-2,435,-1],,
2025-10-21 04:36:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5121,-1,6,-1,1080,1141,1182,1083,1124,1185,1086,1127,1188,1169,1000,1101,1182,1103,1164,1245,1166,1107,1188,1209,1100,1121,1282,1143,1064,1165,1206,1067,1148,1189,1060,1121,1182,1143,1084,1145,1166,1047,1148,1209,1080,1061,1182,1183,1064,1185,1246,-6,-6,-5,0,-1,0,-2,436,-1,0],,
2025-10-21 04:37:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4976,-1,7,-1,1160,1221,1222,1083,1184,1265,1106,1147,1208,1129,1060,1121,1162,1103,1224,1165,1066,1147,1168,1089,1120,1181,1102,1043,1144,1145,1006,1107,1188,1109,1100,1201,1222,1103,1184,1185,1066,1147,1248,1109,1100,1161,1142,1083,1224,1245,1146,1267,-6,-6,-5,0,-1,0,-2,437,-1],,
2025-10-21 04:38:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5043,-1,9,-1,1080,1141,1042,1023,1164,1165,1026,1147,1108,1049,1180,1221,1082,1183,1144,1025,1046,1187,1168,1149,1180,1181,1042,1083,1224,1225,1146,1267,1228,1129,1240,1281,1222,1143,1164,1105,1086,1167,1108,1109,1180,1161,1122,1203,1224,1065,1106,-6,-6,-5,0,-1,0,-2,438,-1,0],,
2025-10-21 04:39:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4847,-1,6,-1,1140,1161,1042,1143,1264,1205,1186,1287,1228,1109,1160,1181,1062,1123,1204,1125,1146,1227,1128,1149,1240,1121,1142,1223,1164,1045,1106,1227,1108,1169,1240,1181,1162,1263,1184,1165,1206,1187,1088,1129,1180,1041,1042,1143,1184,1105,-6,-6,-5,0,-1,0,-2,439,-1],,
2025-10-21 04:40:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4795,-1,5,-1,1000,1021,1102,1303,1364,1185,1286,1267,1188,1269,1200,1161,1262,1243,1144,1205,1126,1007,1128,1169,1080,1181,1202,1123,1204,1205,1106,1147,1168,1089,1120,1181,1162,1103,1144,1165,1066,1147,1168,1109,1160,1161,1082,1123,1124,1025,1086,-6,-6,-5,0,-1,0,-2,440,-1,0],,
2025-10-21 04:41:00,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 04:41:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4858,-1,7,-1,1100,1121,1222,1243,1124,1225,1246,1087,1128,1189,1060,1141,1242,1163,1104,1165,1226,1087,1148,1249,1180,1141,1202,1223,1084,1145,1126,1047,1088,1149,1040,1041,1242,1243,1084,1205,1266,1167,1208,1229,1080,1201,1262,1163,1264,1285,1166,-6,-6,-5,0,-1,0,-2,441,-1,0],,
2025-10-21 04:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4868,-1,7,-1,1240,1121,1222,1243,1144,1205,1206,1107,1188,1249,1100,1161,1202,1183,1044,1165,1186,1107,1128,1209,1140,1041,1182,1203,1124,1225,1206,1087,1128,1229,1140,1121,1262,1203,1084,1225,1306,1207,1268,1289,1120,1221,1242,1143,1204,1185,1066,-6,-6,-5,0,-1,0,-2,442,-1,0],,
2025-10-21 04:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4871,-1,5,-1,1180,1201,1082,1183,1184,1105,1126,1187,1088,1169,1240,1161,1142,1203,1204,1105,1206,1187,1108,1209,1280,1161,1182,1223,1104,1245,1226,1087,1088,1229,1200,1101,1222,1223,1084,1145,1186,1167,1048,1189,1220,1121,1162,1183,1104,1225,-6,-6,-5,0,-1,0,-2,443,-1],,
2025-10-21 04:44:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5003,-1,6,-1,1180,1201,1062,1203,1284,1125,1206,1227,1208,1029,1180,1241,1122,1203,1224,1145,1206,1247,1168,1109,1180,1161,1082,1203,1184,1085,1166,1167,1108,1209,1200,1041,1002,1023,944,1085,1126,1027,1168,1249,1140,1241,1262,1163,1204,1265,-6,-6,-5,0,-1,0,-2,444,-1],,
2025-10-21 04:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4855,-1,6,-1,1200,1121,1222,1263,1144,1165,1226,1187,1188,1289,1220,1121,1222,1263,1164,1165,1286,1127,1208,1329,1200,1201,1242,1223,1144,1245,1266,1167,1188,1229,1100,1161,1242,1183,1084,1185,1186,1067,1128,1169,1060,1081,1222,1103,1124,1265,-6,-6,-5,0,-1,0,-2,445,-1],,
2025-10-21 04:46:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4896,-1,6,-1,1200,1221,1102,1203,1244,1105,1186,1247,1108,1189,1220,1141,1122,1243,1184,1085,1146,1207,1048,1129,1200,1221,1082,1123,1144,1025,1066,1127,1108,1029,1100,1121,1022,1083,1184,1105,1166,1247,1268,1109,1240,1281,1162,1223,1204,1105,1246,1267,-6,-6,-5,0,-1,0,-2,446,-1],,
2025-10-21 04:47:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4886,-1,7,-1,1180,1241,1082,1103,1164,1145,1046,1167,1228,1089,1120,1241,1202,1123,1224,1225,1046,1167,1208,1089,1100,1181,1102,1163,1244,1225,1106,1187,1248,1229,1120,1181,1182,1083,1184,1185,1066,1147,1228,1149,1040,1161,1242,1083,1124,1185,1106,1087,-6,-6,-5,0,-1,0,-2,447,-1],,
2025-10-21 04:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4763,-1,8,-1,1160,1061,1142,1263,1244,1105,1186,1167,1108,1209,1200,1081,1182,1163,1084,1165,1166,1107,1048,1149,1180,1081,1142,1283,1104,1265,1246,1127,1228,1229,1080,1141,1262,1143,1084,1205,1186,1047,1128,1189,1120,1181,1242,1103,1144,1225,1126,1087,-6,-6,-5,0,-1,0,-2,448,-1],,
2025-10-21 04:49:00,,,,,,,,,,,,,,,,,,,,,1,2025-10-21 04:49:00,2025-10-21 05:06:00,,,17,,,,,,
2025-10-21 04:49:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4786,-1,5,-1,1020,1021,1102,1063,984,1065,1146,1047,1108,1229,1200,1121,1162,1223,1064,1185,1186,1067,1108,1209,1160,1081,1222,1203,1084,1185,1206,1087,1128,1329,1220,1141,1202,1183,1064,1205,1206,1107,1128,1189,1160,1041,1122,1243,1184,1125,1186,1207,1148,-6,-6,-5,0,-1,0,-2,449,-1,0],,
2025-10-21 04:51:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4547,-1,7,-1,1220,1141,1042,1163,1264,1125,1246,1307,1148,1229,1280,1181,1182,1283,1224,1105,1226,1227,1068,1169,1200,1081,1182,1243,1104,1065,1146,1187,1068,1129,1220,1081,1122,1203,1144,1065,1146,1207,1088,1169,1180,1061,1162,1283,1204,1165,-6,-6,-5,0,-1,0,-2,451,-1],,
2025-10-21 04:52:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4610,-1,6,-1,1120,1201,1282,1103,1024,1125,1166,1087,1168,1209,1080,1141,1182,1023,1104,1325,1146,1127,1268,1269,1100,1201,1222,1083,1204,1285,1166,1147,1208,1169,1100,1221,1182,1083,1164,1165,1026,1067,1148,1109,1020,1181,1222,1063,1124,1185,1146,-6,-6,-5,0,-1,0,-2,452,-1,0],,
2025-10-21 04:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4589,-1,6,-1,1040,1141,1222,1083,1084,1165,1126,1027,1188,1289,1120,1261,1262,1123,1204,1265,1206,1107,1168,1209,1040,1141,1202,1103,1104,1225,1186,1087,1208,1169,1080,1121,1242,1183,1044,1145,1186,1087,1068,1169,1160,981,1122,1263,1144,1105,1226,-6,-6,-5,0,-1,0,-2,454,-1,0],,
2025-10-21 04:55:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4525,-1,8,-1,1140,1161,1062,1083,1224,1125,1166,1287,1188,1129,1260,1221,1082,1203,1244,1085,1186,1187,1008,1109,1240,1141,1082,1203,1244,1025,1106,1147,1068,1129,1240,1161,1042,1103,1184,1025,1106,1167,1068,1109,1120,1061,982,1063,1204,1045,1126,-6,-6,-5,0,-1,0,-2,455,-1,0],,
2025-10-21 04:56:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4554,-1,7,-1,1180,1201,1062,1123,1224,1105,1046,1167,1228,1149,1240,1221,1122,1203,1244,1125,1246,1267,1128,1169,1240,1141,1062,1183,1204,1085,1186,1227,1088,1089,1200,1221,1042,1163,1204,1165,1206,1227,1128,1149,1240,1101,1122,1183,1084,1125,-6,-6,-5,0,-1,0,-2,456,-1],,
2025-10-21 04:57:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4437,-1,9,-1,1180,1181,1142,1283,1184,1065,1046,1107,1048,1189,1260,1121,1202,1263,1224,1125,1226,1227,1128,1189,1220,1041,1082,1163,1084,1125,1186,1187,1048,1169,1160,1061,1162,1203,1104,1125,1206,1147,1008,1129,1180,1121,1062,1203,1264,1105,1166,1187,-6,-6,-5,0,-1,0,-2,457,-1],,
2025-10-21 04:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4392,-1,8,-1,1080,1121,1202,1163,1104,1225,1186,1067,1008,1109,1160,1081,1262,1343,1184,1185,1206,1127,1128,1169,1100,1181,1222,1123,1124,1185,1186,1087,1168,1189,1080,1121,1182,1103,1184,1225,1126,1067,1108,1189,1020,1061,1222,1143,1084,1225,1206,1087,-6,-6,-5,0,-1,0,-2,458,-1],,
2025-10-21 04:59:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4288,-1,9,-1,1120,1181,1242,1143,1144,1165,1146,1107,1168,1229,1100,1161,1222,1123,1204,1305,1166,1107,1228,1229,1100,1101,1202,1143,1084,1185,1226,1107,1228,1269,1140,1141,1162,1123,1124,1225,1126,1087,1148,1249,1140,1301,1322,1163,1244,1245,1126,-6,-6,-5,0,-1,0,-2,459,-1,0],,
2025-10-21 05:01:00,36.7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 05:02:00,,53,96,101,58,,,,,91,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 05:02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4090,-1,7,-1,1180,1161,1002,1103,1144,1025,1066,1107,1088,989,1120,1121,1002,1003,1064,1125,986,1027,1088,1089,1000,1041,1122,1043,1124,1205,1106,1127,1188,1129,1040,1081,1122,983,964,1065,1066,1007,1168,1169,1060,1141,1202,1103,1084,1145,1126,1027,1148,1169,1100,1141,-6,-6,-5,0,-1,0,-2,502,-1],,
2025-10-21 05:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3502,-1,10,-1,1040,1081,1202,1083,1104,1165,1186,1107,1128,1169,1020,1061,1182,1243,1204,1225,1206,1107,1208,1249,1160,1081,1182,1223,1084,1105,1166,1187,1148,1349,1220,1141,1182,1223,1204,1225,1226,1127,1188,1249,1200,1261,1242,1183,1144,1125,-6,-6,-5,0,-1,0,-2,504,-1],,
2025-10-21 05:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3891,-1,16,-1,-15,-2,1041,1142,1163,1084,945,876,837,788,819,980,941,982,1003,924,1045,-2,-15,-2,628,-2,-1,-1,-2,683,684,705,706,707,768,809,900,841,942,943,1064,945,886,1087,1068,1009,920,1121,962,923,-2,-15,-6,-6,-5,18,-1,18,-2,505,-1],,
2025-10-21 05:06:00,,,,,,,,,,,,,,,,,,,,,2,2025-10-21 05:06:00,2025-10-21 05:36:00,,,30,,,,,,
2025-10-21 05:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2775,-1,22,-1,920,741,762,783,784,765,766,767,768,829,920,1021,942,963,1144,1165,1006,1167,1268,1129,1100,1101,1042,923,1084,1265,1166,1047,1228,1189,960,1061,1142,1223,1004,1185,1306,1087,1008,1169,1180,1001,1022,1063,1144,985,1086,1167,1108,1009,1080,1141,-6,-6,-5,25,-1,24,-2,506,-1],,
2025-10-21 05:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2494,-1,7,-1,980,941,1042,1083,984,945,986,1067,948,949,960,1001,1002,923,904,925,826,847,868,909,960,1081,1142,1063,1164,1185,1086,1087,1228,1229,1060,1121,1122,1083,1104,1165,1126,1067,1128,1229,1040,1061,1082,1063,984,1045,1146,1107,1028,1149,1120,961,1042,-6,-6,-5,0,-1,0,-2,507,-1,0],,
2025-10-21 05:08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2540,-1,11,-1,1140,1061,1002,1063,1024,945,1026,1107,1108,1029,1040,1061,1042,1063,1124,1165,1026,1127,1128,989,1040,1061,1082,963,1044,1085,986,1007,1008,969,860,841,822,783,844,1105,1086,1127,1188,1109,-2,-1,-1,-2,824,905,1206,1147,1168,1229,1240,1141,1162,1143,1064,-6,-6,-5,0,-1,0,-2,508,-1,0],,
2025-10-21 05:09:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2365,-1,10,-1,1020,1021,942,1103,1224,1185,1046,1107,1188,1109,1240,1301,1242,1223,1284,1185,1286,1247,1088,1169,1140,1121,1082,1143,1144,965,1066,1127,1008,1069,1100,1021,962,1063,1044,985,1126,1207,1188,1189,1100,1101,1142,1043,1124,1185,1006,1127,-6,-6,-5,0,-1,0,-2,509,-1],,
2025-10-21 05:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2319,-1,8,-1,1060,1201,1162,1183,1164,1105,1126,1027,1128,1129,1040,1101,1062,1023,1024,1025,926,967,1048,989,960,1041,1042,923,944,985,1026,947,1008,1029,920,961,982,983,904,945,1006,967,948,949,1000,941,982,1103,1064,1025,1026,1007,1008,1049,1080,1021,1142,1163,-6,-6,-5,0,-1,0,-2,510,-1],,
2025-10-21 05:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2531,-1,7,-1,1060,1081,1022,1003,1044,1045,966,967,968,989,920,941,962,1023,924,965,1006,987,888,949,880,961,942,1063,1124,1185,1186,1247,1228,1189,1200,1161,1162,1183,1084,1105,1066,1007,1048,1049,960,1021,1082,1003,1064,1085,1026,987,988,1009,940,961,-6,-6,-5,0,-1,0,-2,512,-1],,
2025-10-21 05:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2349,-1,8,-1,1160,1161,1102,1043,1064,1025,1006,1067,1168,1009,1060,1101,1002,1003,1004,1025,946,987,1048,1109,1100,1101,1142,1083,1164,1145,1046,1107,1048,1049,1060,1061,982,983,1004,945,946,987,1008,929,940,941,962,903,964,1045,1026,1007,1088,1129,1220,1181,1182,-6,-6,-5,0,-1,0,-2,513,-1,0],,
2025-10-21 05:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2194,-1,11,-1,1120,1221,1122,1183,1184,1125,1106,1147,1148,1029,1080,1121,1022,1143,1164,1045,1106,1147,1008,1049,1060,921,842,823,804,825,1006,1047,1208,1209,1020,1161,1202,1023,1124,1185,1106,987,1068,1069,1020,921,1062,1103,1084,1005,1086,1087,988,1009,1040,981,942,-6,-6,-5,0,-1,0,-2,514,-1,0],,
2025-10-21 05:15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2366,-1,8,-1,1100,1021,942,1003,1004,945,906,927,1048,949,900,961,1002,883,924,965,986,927,908,929,960,941,922,1003,1204,1165,1206,1127,1108,1129,1020,1041,1102,983,1044,1085,986,1067,1068,949,1000,1061,962,983,1064,1105,1086,1147,988,969,1000,1021,882,963,1084,-6,-6,-5,0,-1,0,-2,515,-1,0],,
2025-10-21 05:16:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2338,-1,7,-1,1020,1121,1042,983,1064,1145,966,1047,1108,1009,960,1001,1042,1063,1044,1085,1126,1107,1128,1069,1040,1101,1062,1043,1084,1085,966,1067,1108,1129,1180,1141,1042,1003,1084,1025,926,967,1028,949,980,1061,1142,1103,1224,1125,1026,1087,1308,1189,1160,1001,-6,-6,-5,0,-1,0,-2,516,-1],,
2025-10-21 05:17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2238,-1,10,-1,1160,1101,982,1023,1084,985,986,987,1108,949,1040,1161,1042,1023,1084,1085,886,947,948,949,860,921,982,1223,964,1085,1166,1147,1228,1269,1140,1181,1142,1203,1144,1105,1146,1187,1188,1209,1100,1161,1162,1163,1224,1145,1126,1147,1128,1109,-6,-6,-5,0,-1,0,-2,517,-1],,
2025-10-21 05:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2139,-1,11,-1,980,921,862,903,944,1105,946,1127,1208,989,1000,1101,1022,963,1064,1125,986,1047,1068,989,1060,1181,1062,1243,1204,1065,1106,1027,1028,1129,1080,1001,1082,1123,984,1085,1126,967,968,1049,980,941,962,1043,1064,985,1066,1067,928,989,1020,901,-6,-6,-5,0,-1,0,-2,518,-1],,
2025-10-21 05:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2247,-1,8,-1,1000,1061,1182,1123,1204,1285,1186,1247,1168,1209,1240,1141,1182,1163,1104,1165,1146,1067,1148,1109,940,1001,1042,983,984,1045,1046,927,1028,1029,920,941,1022,1003,904,985,1006,907,988,989,1000,941,1002,1003,924,985,1026,947,1048,1049,960,-6,-6,-5,0,-1,0,-2,519,-1,0],,
2025-10-21 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21 05:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3877,-1,20,-1,1520,481,-2,-7,-2,804,725,686,747,748,729,780,741,742,763,764,845,946,1087,1028,969,1140,1081,1182,1183,1004,1125,1206,1067,928,1069,1180,1021,962,1023,1004,1125,1046,1047,-2,-1,-1,-2,902,863,944,1385,1306,1187,1248,1249,-6,-6,-5,10,-1,10,-2,520,-1,0],,
2025-10-21 05:21:00,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
