时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-13 08:41:00,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 08:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,841,-1],,
2025-10-13 08:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,842,-1],,
2025-10-13 08:43:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,843,-1],,
2025-10-13 08:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,844,-1],,
2025-10-13 08:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,845,-1],,
2025-10-13 08:46:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,846,-1],,
2025-10-13 08:47:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,847,-1],,
2025-10-13 08:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,848,-1],,
2025-10-13 08:49:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,849,-1],,
2025-10-13 08:50:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,850,-1],,
2025-10-13 08:51:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,851,-1],,
2025-10-13 08:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,852,-1],,
2025-10-13 08:53:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,853,-1],,
2025-10-13 08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,855,-1],,
2025-10-13 08:56:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,856,-1],,
2025-10-13 08:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,857,-1],,
2025-10-13 08:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,858,-1],,
2025-10-13 08:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,859,-1],,
2025-10-13 09:00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,900,-1],,
2025-10-13 09:02:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,902,-1],,
2025-10-13 09:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,903,-1],,
2025-10-13 09:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,904,-1],,
2025-10-13 09:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,905,-1],,
2025-10-13 09:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,906,-1],,
2025-10-13 09:07:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,907,-1],,
2025-10-13 09:08:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,908,-1],,
2025-10-13 09:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,909,-1],,
2025-10-13 09:10:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,910,-1],,
2025-10-13 09:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,911,-1],,
2025-10-13 09:12:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,912,-1],,
2025-10-13 09:13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,913,-1],,
2025-10-13 09:14:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,914,-1],,
2025-10-13 09:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,915,-1],,
2025-10-13 09:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,916,-1],,
2025-10-13 09:17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,917,-1],,
2025-10-13 09:18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,918,-1],,
2025-10-13 09:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,919,-1],,
2025-10-13 09:20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,920,-1],,
2025-10-13 09:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,921,-1],,
2025-10-13 09:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,922,-1],,
2025-10-13 09:23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,923,-1],,
2025-10-13 09:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,924,-1],,
2025-10-13 09:25:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,925,-1],,
2025-10-13 09:26:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,926,-1],,
2025-10-13 09:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,927,-1],,
2025-10-13 09:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,928,-1],,
2025-10-13 09:31:00,36.1,69,98,120,85,,,,,73,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 09:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,932,-1],,
2025-10-13 09:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,933,-1],,
2025-10-13 09:34:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,934,-1],,
2025-10-13 09:36:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,936,-1],,
2025-10-13 09:37:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,937,-1],,
2025-10-13 09:38:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,938,-1],,
2025-10-13 09:39:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,939,-1],,
2025-10-13 09:40:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,940,-1],,
2025-10-13 09:41:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,941,-1],,
2025-10-13 09:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,944,-1],,
2025-10-13 09:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,945,-1],,
2025-10-13 09:46:17,,,,,,91,,,,,,2.6000001,,0.0281,,42,,,,,,,,,,,,,,,,
2025-10-13 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 10:03:07,,,,,,89,,,,,,2.6000001,,0.0281,,42,,,,,,,,,,,,,,,,
2025-10-13 12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:24:31,,,,,,89,,,,,,2.6000001,,0.0281,,42,,,,,,,,,,,,,,,,
2025-10-13 13:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,481,-1,39,-1,-7,-2,-1,-2,-1,-1,-2,-1,-1,-2,-2,-23,-2,-23,-2,1002,973,-2,-23,-2,-2,-7,-2,588,-2,-9,-2,-7,-7,-6,-6,-5,3,-1,3,-2,1325,-1,0],,
2025-10-13 13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:26:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,462,-1,29,-1,520,521,-2,-9,-8,-7,-2,-2,-23,-23,-9,-9,-2,-9,-9,-9,-2,-2,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1326,-1],,
2025-10-13 13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:27:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,6479,-1,9,-1,-9,-2,-2,-23,-23,-9,-2,-9,-9,-9,-2,-2,-7,-2,-15,-2,-2,-1,-1,-2,-2,-1,-2,1143,504,-6,-6,-5,1,-1,0,-2,1327,-1,0],,
2025-10-13 13:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,596,-1,46,-1,-2,-23,-23,-2,-9,-9,-8,-2,603,624,905,726,-2,-7,-9,-2,-2,-7,-7,-7,-7,-6,-6,-5,0,-1,0,-2,1328,-1,0],,
2025-10-13 13:30:17,,,,,,89,,,,,,2.6000001,,0.0281,,42,,,,,,,,,,,,,,,,
2025-10-13 13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 13:48:07,,,,,,89,,,,,,2.6000001,,0.0281,,42,,,,,,,,,,,,,,,,
2025-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.35,,,
2025-10-14 00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:35:05,,,,,,89,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8558,-1,47,-1,-7,-2,-7,-7,-2,-2,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,95,-1,53,-2,36,-1,0],,
2025-10-14 00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:37:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,224,-1,46,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,721,622,-2,-9,-9,-9,-9,-6,-6,-5,9,-1,5,-2,37,-1,0],,
2025-10-14 00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:38:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,3,-1,0,-2,38,-1],,
2025-10-14 00:39:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,218,-1,69,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-23,-9,-9,-9,-9,-6,-6,-5,3,-1,0,-2,39,-1],,
2025-10-14 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,210,-1,19,-1,-9,-2,-9,-9,-9,-2,-23,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,5,-1,0,-2,40,-1],,
2025-10-14 00:41:00,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,215,-1,37,-1,-9,-2,740,741,642,-2,-23,-23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,4,-1,0,-2,41,-1,0],,
2025-10-14 00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,5,-1,0,-2,42,-1],,
2025-10-14 00:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,226,-1,27,-1,-9,-2,-9,-2,801,442,-2,-9,-9,-9,-9,-9,-2,685,-2,-9,-9,-9,-9,-2,-23,-9,-23,-6,-6,-5,8,-1,3,-2,43,-1,0],,
2025-10-14 00:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,324,-1,32,-1,720,681,742,643,-2,-23,-2,706,-2,-1,-1,-2,-1,-1,-2,1204,1125,-2,-1,-2,-9,-9,-2,-9,-9,-2,701,-2,-9,-9,-9,-9,-9,-6,-6,-5,25,-1,17,-2,44,-1,0],,
2025-10-14 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:45:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,166,-1,49,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,741,782,723,604,785,-2,-9,-9,-6,-6,-5,13,-1,1,-2,45,-1,0],,
2025-10-14 00:46:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,340,-1,43,-1,700,801,982,1083,704,-2,-9,-23,-2,-23,-2,878,1359,1520,-2,-9,-2,-2,-23,-2,1425,1446,587,-2,-23,-2,1660,781,-2,-9,-2,-1,-2,-2,-1,-1,-2,-1,-1,-2,1603,1364,-6,-6,-5,24,-1,13,-2,46,-1],,
2025-10-14 00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:49:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,254,-1,29,-1,660,741,622,-2,-1,-1,-2,-1,-1,-2,700,661,-2,-23,-2,-23,-2,725,696,737,728,649,-2,-23,-2,682,683,684,-2,-23,-2,767,-2,-1,-1,-2,742,663,744,705,-2,-23,-23,-9,-2,688,-2,-7,-23,-2,-2,-1,-1,-2,-6,-6,-5,14,-1,10,-2,49,-1],,
2025-10-14 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,215,-1,33,-1,-9,-2,621,742,-2,-9,-9,-9,-9,-23,-2,-9,-9,-23,-2,626,807,-2,-1,-1,-2,-2,-9,-2,-2,-1,-1,-1,-1,-2,-9,-6,-6,-5,11,-1,4,-2,50,-1,0],,
2025-10-14 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:51:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,247,-1,31,-1,-23,-2,-23,-2,762,663,744,-2,-1,-1,-2,-1,-1,-2,782,-2,-1,-1,-2,-1,-1,-2,-2,-7,-2,-9,-9,-2,663,744,-2,-1,-2,-23,-2,-2,-9,-9,-9,-2,-6,-6,-5,11,-1,4,-2,51,-1],,
2025-10-14 00:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,266,-1,33,-1,640,661,-2,-9,-9,-9,-9,-2,624,685,526,567,-2,-23,-9,-2,740,721,-2,-1,-2,-9,-23,-2,-9,-9,-2,667,-2,-1,-1,-2,-1,-1,-2,1125,-6,-6,-5,13,-1,5,-2,53,-1],,
2025-10-14 00:54:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,264,-1,34,-1,-2,-7,-2,722,783,-2,-9,-23,-2,-2,-23,-23,-2,688,-2,-23,-9,-2,-2,-23,-2,1283,-2,-1,-1,-2,-2,-9,-2,740,-2,-9,-9,-9,-6,-6,-5,21,-1,8,-2,54,-1],,
2025-10-14 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:57:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,231,-1,35,-1,-9,-2,-1,-1,-2,1364,-2,-9,-9,-9,-9,-9,-9,-9,-2,747,848,-2,-9,-9,-2,681,722,843,644,-2,-23,-23,-2,-2,-23,-6,-6,-5,6,-1,2,-2,57,-1,0],,
2025-10-14 00:58:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,343,-1,50,-1,1480,-2,-23,-2,-2,-9,-9,-7,-2,-2,-23,-9,-9,-2,-2,-9,-2,689,760,-2,-9,-9,-9,-9,-2,843,-2,-23,-2,586,-6,-6,-5,6,-1,2,-2,58,-1],,
2025-10-14 00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:59:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,224,-1,30,-1,-23,-2,741,702,703,604,-2,-1,-1,-2,-2,-1,-1,-2,743,704,725,766,447,668,-2,-23,-9,-23,-2,-2,-9,-2,-2,-9,-9,-9,-9,-9,-9,-6,-6,-5,21,-1,12,-2,59,-1,0],,
2025-10-14 01:01:00,36.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:05:26,,,,,,87,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 01:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,8068,-1,49,-1,-15,-2,701,682,683,684,685,586,667,708,829,660,881,1022,843,1484,1465,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,722,683,644,575,686,767,-2,-1,-1,-2,-1,-1,-2,825,766,707,708,949,770,691,842,663,944,525,726,667,768,629,800,801,702,763,764,505,-6,-6,-5,19,-1,7,-2,105,-1,0],,
2025-10-14 01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9377,-1,41,-1,740,741,1022,683,-2,-1,-1,-2,648,729,760,681,702,763,784,625,826,647,828,709,800,781,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,567,448,389,-2,-1,-1,-2,724,845,606,827,748,769,680,651,762,-2,-7,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-6,-6,-5,18,-1,3,-2,106,-1,0],,
2025-10-14 01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,9306,-1,39,-1,780,-2,-1,-1,-2,825,776,597,-2,-1,-1,-2,-1,-1,-2,745,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,1069,1100,881,602,743,824,685,546,377,-2,-1,-1,-2,-1,-1,-2,665,666,727,608,-2,-7,-2,-1,-1,-2,-1,-1,-2,607,668,749,760,701,722,703,-2,-1,-1,-6,-6,-5,22,-1,4,-2,107,-1],,
2025-10-14 01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
