时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-17 09:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,912,-1,0],,
2025-10-17 09:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,913,-1,0],,
2025-10-17 09:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,914,-1],,
2025-10-17 09:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,915,-1],,
2025-10-17 09:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,916,-1],,
2025-10-17 09:17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,917,-1],,
2025-10-17 09:19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,919,-1,0],,
2025-10-17 09:20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,920,-1,0],,
2025-10-17 09:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,921,-1],,
2025-10-17 09:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,922,-1,0],,
2025-10-17 09:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,923,-1],,
2025-10-17 09:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,924,-1,0],,
2025-10-17 09:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,925,-1],,
2025-10-17 09:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,926,-1],,
2025-10-17 09:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,927,-1,0],,
2025-10-17 09:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,929,-1],,
2025-10-17 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 09:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,932,-1],,
2025-10-17 09:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,933,-1,0],,
2025-10-17 09:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,935,-1],,
2025-10-17 09:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,936,-1,0],,
2025-10-17 09:38:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,938,-1,0],,
2025-10-17 09:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,939,-1],,
2025-10-17 09:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,940,-1,0],,
2025-10-17 09:41:00,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 09:41:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,941,-1,0],,
2025-10-17 09:42:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,942,-1],,
2025-10-17 09:43:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,943,-1,0],,
2025-10-17 09:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,948,-1,0],,
2025-10-17 09:49:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,949,-1],,
2025-10-17 09:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,950,-1,0],,
2025-10-17 09:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,951,-1],,
2025-10-17 09:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,952,-1],,
2025-10-17 09:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,953,-1,0],,
2025-10-17 09:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,955,-1,0],,
2025-10-17 09:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,956,-1,0],,
2025-10-17 09:57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,957,-1,0],,
2025-10-17 09:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,958,-1],,
2025-10-17 10:01:00,36,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 10:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1002,-1,0],,
2025-10-17 10:03:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1003,-1],,
2025-10-17 10:05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1005,-1],,
2025-10-17 10:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1006,-1,0],,
2025-10-17 10:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1007,-1],,
2025-10-17 10:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1008,-1,0],,
2025-10-17 10:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1010,-1,0],,
2025-10-17 10:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1011,-1,0],,
2025-10-17 10:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1012,-1,0],,
2025-10-17 10:13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1013,-1,0],,
2025-10-17 10:14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1014,-1],,
2025-10-17 10:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1015,-1,0],,
2025-10-17 10:16:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1016,-1],,
2025-10-17 10:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1017,-1,0],,
2025-10-17 10:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1019,-1,0],,
2025-10-17 10:20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1020,-1],,
2025-10-17 10:21:00,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 10:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1021,-1],,
2025-10-17 10:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1022,-1,0],,
2025-10-17 10:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1023,-1,0],,
2025-10-17 10:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1024,-1],,
2025-10-17 10:25:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1025,-1,0],,
2025-10-17 10:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1026,-1,0],,
2025-10-17 10:27:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1027,-1,0],,
2025-10-17 10:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1028,-1,0],,
2025-10-17 10:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1029,-1,0],,
2025-10-17 10:31:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1031,-1,0],,
2025-10-17 10:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1032,-1,0],,
2025-10-17 10:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1033,-1,0],,
2025-10-17 10:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1034,-1,0],,
2025-10-17 10:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1035,-1,0],,
2025-10-17 10:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1036,-1,0],,
2025-10-17 10:37:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1037,-1],,
2025-10-17 10:38:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1038,-1],,
2025-10-17 10:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1039,-1],,
2025-10-17 10:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1040,-1],,
2025-10-17 10:41:00,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 10:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1041,-1,0],,
2025-10-17 10:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1042,-1,0],,
2025-10-17 10:43:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1043,-1],,
2025-10-17 10:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1044,-1],,
2025-10-17 10:45:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1045,-1],,
2025-10-17 10:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,1046,-1,0],,
2025-10-17 10:47:19,,,,,,71,,,,,,2.8,,0.0324,,39,,,,,,,,,,,,,,,,
2025-10-17 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 11:09:08,,,,,,69,,,,,,2.8,,0.0324,,39,,,,,,,,,,,,,,,,
2025-10-17 14:17:33,,,,,,69,,,,,,2.8,,0.0324,,39,,,,,,,,,,,,,,,,
2025-10-17 14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 14:40:07,,,,,,69,,,,,,2.8,,0.0324,,39,,,,,,,,,,,,,,,,
2025-10-17 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 18:48:24,,,,,,69,,,,,,2.8,,0.0324,,39,,,,,,,,,,,,,,,,
2025-10-17 18:49:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4375,-1,66,-1,-7,-2,601,742,-2,-7,-2,765,-2,-6,-6,-2,-1,-2,-7,-7,-7,-7,-2,-1,-1,-2,1124,-2,-7,-2,-1,-23,-23,-7,-6,-6,-5,3,-1,3,-2,1849,-1],,
2025-10-17 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 18:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-1,0],,
2025-10-17 18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 18:51:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,297,-1,36,-1,-7,-2,421,622,443,-2,-23,-2,-1,-1,-2,429,400,-2,-1,-6,-2,-2,-1,-2,-2,-23,-1,-1,-2,-2,-1,-2,-1,-2,-1,-1,-2,509,-2,-23,-23,-23,-7,-2,482,603,704,-2,-1,-2,688,-2,-23,-1,-1,-1,-2,-2,-1,-2,-6,-2,-2,-1,-1,-2,-2,-6,-2,-2,-1,-2,427,688,449,-2,-6,-7,-2,-2,-6,-2,-1,-2,426,-2,-6,-2,-1,-1,-1,-2,423,-2,-1,-2,-1,-2,-6,-23,-6,-2,-23,-2,-2,-23,-2,-2,-6,-2,-1,-2,-2,-23,-23,-6,-2,-1,-23,-2,-2,-1,-2,-2,-6,-2,-1],,
2025-10-17 18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 18:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,270,-1,40,-1,-7,-2,-7,-2,-2,-23,-2,423,444,-2,-23,-2,-1,-2,-2,-23,-2,-2,-1,-2,-2,-1,-2,-1,-2,-2,-23,-2,-1,-23,-2,-2,-1,-23,-1,-2,-2,-1,-2,-23,-2,421,-2,-1,-2,-23,-2,-1,-2,-1,-2,-23,-23,-2,421,-2,-23,-2,504,425,666,507,-2,-23,-2,-1,-2,-1,-2,-23,-23,-23,-2,-1,-1,-1,-2,-23,-23,-1,-2,-2,-23,-2,-1,-1,-7,-7,-2,1266,447,-2,-1,-2,-6,-6,-5,0,-1,0,-2,1852,-1],,
2025-10-17 18:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,272,-1,41,-1,-15,-2,-1,-2,-1,-23,-1,-1,-1,-2,-2,-1,-2,-23,-2,-2,-1,-2,-2,-23,-2,-1,-23,-2,-2,-1,-1,-1,-2,-2,-23,-1,-1,-1,-1,-2,409,-2,-1,-1,-2,-1,-2,-1,-2,-1,-1,-1,-2,-2,-1,-2,-1,-2,-2,-23,-2,-2,-23,-2,-1,-1,-1,-2,-2,-1,-2,-1,-15,-7,-2,540,601,-2,-7,-2,504,665,-2,-1,-2,-2,-1,-1,-2,-2,-1,-2,-2,-23,-1,-2,-2,-1,-2,-1,-2,-1,-2,686,-2,-1,-2,-6,-6,-5,0,-1,0,-2,1853,-1,0],,
2025-10-17 18:55:05,,,,,,69,,,,,,2.8,,0.0324,,39,,,,,,,,,,,,,,,,
2025-10-17 18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17 19:13:09,,,,,,69,,,,,,2.8,,0.0324,,39,,,,,,,,,,,,,,,,
2025-10-17 19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:13:03,,,,,,69,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-18 04:13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3750,-1,46,-1,-7,-2,561,542,403,404,-2,-1,-1,-2,-1,-2,-1,-2,953,1024,505,826,527,608,-2,-1,-1,-2,-1,-1,-2,346,387,-2,-1,-1,-2,-1,-1,-2,-2,-7,-7,-2,1167,368,1169,1000,-2,-7,-15,-2,443,724,845,706,547,488,709,-6,-6,-5,4,-1,3,-2,413,-1,0],,
2025-10-18 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18 04:14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1133,-1,42,-1,-1,-2,-2,-1,-23,-2,-23,-2,326,487,-2,-1,-1,-1,-1,-1,-2,-6,-2,466,367,428,-2,-6,-2,421,492,353,-2,-7,-2,846,-2,-23,-23,-23,-2,-23,-23,-6,-1,-2,-2,-6,-2,-23,-23,-23,-23,-2,664,1165,586,967,-2,-7,-2,360,481,342,-2,-7,-2,305,406,-2,-1,-1,-2,701,602,443,744,545,506,447,428,429,460,501,602,743,-2,-1,-1,-2,-1,-2,-1,-1,-1,-2,-2,-1,-1,-2,-23,-2,-1,-1,-2,422,-2,-6,-2,-6,-6,-5,0,-1,0,-2,414,-1,0],,
2025-10-18 04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
