时间,体表温度,心率,血氧,高压,低压,电量,经度,纬度,定位,压力,卡路里,今日总卡路里,距离,今日总距离,步数,当天总步数,浅睡时间,深睡时间,快速眼动时间,清醒时间,睡眠状态,睡眠状态开始时间,睡眠状态结束时间,睡眠开始时间,睡眠结束时间,睡眠状态时长,睡眠时间,卧床时间,睡眠评分,房颤,连续血氧,连续心率
2025-10-13 23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 23:44:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2169,-1,28,-1,780,801,782,823,824,825,826,787,808,809,820,801,822,803,824,825,806,827,808,829,780,801,822,-2,-1,-1,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,846,807,808,809,800,821,802,803,-2,-1,-1,-2,848,829,820,801,822,803,804,765,806,787,768,789,760,781,742,743,764,745,766,767,768,769,780,781,762,803,784,-6,-6,-5,11,-1,9,-2,2344,-1,0],,
2025-10-13 23:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1987,-1,28,-1,680,781,722,703,684,645,726,707,788,789,820,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,848,829,860,-2,-1,-1,-2,-1,-1,-2,828,849,820,841,862,803,864,845,846,867,888,829,840,861,822,843,-2,-1,-1,-2,-7,-6,-6,-5,45,-1,22,-2,2345,-1,0],,
2025-10-13 23:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2860,-1,8,-1,1200,741,582,623,644,625,626,627,668,729,800,841,902,903,904,885,886,847,888,869,860,861,842,843,824,845,806,807,828,869,860,861,842,863,844,845,826,847,868,869,820,861,822,823,824,805,826,807,828,789,800,801,822,823,804,805,786,827,808,849,880,861,882,843,844,845,-6,-6,-5,53,-1,28,-2,2346,-1],,
2025-10-13 23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 23:47:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3345,-1,4,-1,820,821,842,863,864,865,866,827,828,829,800,821,842,803,844,845,866,827,848,809,820,801,822,803,844,865,826,867,848,829,820,821,782,803,804,785,806,787,808,809,840,841,802,823,844,805,826,827,828,829,800,781,802,823,824,825,826,807,808,809,780,801,822,823,824,825,-6,-6,-5,0,-1,0,-2,2347,-1],,
2025-10-13 23:48:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2187,-1,8,-1,-7,-2,801,-2,-7,-2,784,805,806,767,808,829,800,781,822,823,804,825,846,847,828,809,820,841,842,863,844,825,-6,-6,-5,50,-1,39,-2,2348,-1],,
2025-10-13 23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 23:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2974,-1,19,-1,820,821,822,803,804,825,806,807,808,809,800,781,782,783,804,805,806,827,828,829,820,821,-2,-1,-1,-2,-1,-1,-2,849,800,801,762,803,784,785,766,787,788,789,760,781,782,763,764,785,766,747,768,769,740,741,762,803,784,785,806,827,808,769,760,781,742,763,784,825,786,807,848,849,800,781,-6,-6,-5,10,-1,6,-2,2351,-1],,
2025-10-13 23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 23:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3348,-1,5,-1,840,841,862,823,844,865,826,827,808,829,800,761,802,823,784,805,806,827,808,789,800,801,762,783,784,805,786,807,808,829,800,781,822,803,804,805,806,847,808,809,820,821,802,803,824,805,786,807,808,829,780,821,862,823,844,865,846,787,808,809,820,821,802,803,844,825,806,847,828,849,-6,-6,-5,0,-1,0,-2,2352,-1],,
2025-10-13 23:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3387,-1,4,-1,760,821,822,843,824,825,826,827,808,829,820,841,802,803,804,805,806,827,808,789,800,821,822,823,804,845,826,827,808,829,800,821,782,823,824,825,806,807,808,829,800,761,822,783,784,785,806,827,808,789,800,821,782,823,824,805,786,807,828,789,780,781,802,783,764,765,806,787,768,809,-6,-6,-5,0,-1,0,-2,2353,-1],,
2025-10-13 23:54:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3068,-1,32,-1,800,781,762,783,784,805,806,807,828,849,820,821,822,803,804,825,826,-2,-1,-1,-2,-2,-1,-1,-2,825,826,847,808,849,-2,-1,-1,-2,844,-2,-1,-1,-2,809,820,841,822,823,824,825,826,807,828,829,800,801,802,823,804,805,806,807,808,789,800,821,-2,-1,-1,-2,-1,-1,-2,-2,-7,-6,-6,-5,21,-1,12,-2,2354,-1,0],,
2025-10-13 23:55:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3466,-1,29,-1,-7,-2,541,762,-2,-1,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,724,745,686,747,668,709,760,721,682,703,664,705,706,727,728,729,760,761,742,763,764,785,746,767,788,809,800,821,822,803,784,785,786,827,748,-6,-6,-5,30,-1,18,-2,2355,-1],,
2025-10-13 23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13 23:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3031,-1,21,-1,760,781,762,763,784,785,806,787,808,809,800,801,802,783,804,805,806,827,788,789,800,761,742,783,784,765,786,787,788,789,800,801,782,803,804,805,806,827,828,829,820,821,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,842,843,824,845,806,867,848,-2,-1,-1,-1,-1,-2,825,826,827,-6,-6,-5,5,-1,2,-2,2356,-1],,
2025-10-13 23:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4173,-1,7,-1,820,841,822,823,804,805,826,847,848,809,820,801,802,783,804,785,806,787,788,789,780,761,802,803,804,805,846,867,808,849,860,821,842,843,844,805,826,847,828,829,840,861,842,843,864,865,826,867,848,809,860,861,842,843,884,885,866,-2,-1,-1,-2,861,862,823,844,845,846,-6,-6,-5,0,-1,0,-2,2357,-1,0],,
2025-10-13 23:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4580,-1,8,-1,820,841,822,823,784,785,826,807,768,829,-2,-1,-1,-2,-1,-1,-2,787,768,769,780,781,762,783,804,825,806,827,848,829,820,801,842,823,804,805,846,827,828,829,820,841,782,823,804,825,786,827,828,849,840,821,862,843,824,825,846,847,828,829,820,841,822,843,844,865,866,847,-6,-6,-5,3,-1,3,-2,2358,-1],,
2025-10-14 00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3695,-1,22,-1,820,841,822,863,844,825,846,807,768,769,760,701,742,723,704,805,706,787,768,729,780,781,742,763,744,785,786,787,788,769,780,761,782,783,784,765,766,767,768,789,760,761,782,783,804,805,806,967,1068,1189,980,541,902,613,774,585,946,747,768,589,700,-2,-7,-6,-6,-5,24,-1,14,-2,0,-1,0],,
2025-10-14 00:01:00,36.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:02:00,,73,94,115,69,,,,,61,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,7936,-1,22,-1,840,821,822,823,844,805,806,787,828,829,800,841,822,843,844,845,826,827,848,849,820,821,842,803,844,845,806,827,848,829,840,861,862,763,844,945,706,-2,-6,-2,-2,-1,-1,-2,823,864,765,746,-2,-6,-2,729,620,801,782,883,844,865,406,1007,1028,-6,-6,-5,45,-1,23,-2,2,-1,0],,
2025-10-14 00:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,11676,-1,40,-1,880,701,842,843,844,885,766,827,-2,-1,-1,-2,882,-6,-6,-5,51,-1,23,-2,3,-1,0],,
2025-10-14 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:06:20,,,,,,45,113.291081,23.1286075,广东省广州市越秀区光华路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 00:07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,4593,-1,90,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-2,-1,-1,-2,1064,585,766,467,-2,-1,-2,-2,-1,-1,-2,-2,-7,-2,467,-2,-23,-2,430,371,-6,-6,-5,0,-1,0,-2,7,-1,0],,
2025-10-14 00:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,312,-1,64,-1,-23,-2,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,802,-6,-6,-5,0,-1,0,-2,8,-1,0],,
2025-10-14 00:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,323,-1,40,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-23,-2,781,-6,-6,-5,0,-1,0,-2,9,-1],,
2025-10-14 00:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1016,-1,41,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-2,881,602,-2,-1,-1,-2,-1,-2,-6,-6,-5,0,-1,0,-2,10,-1,0],,
2025-10-14 00:11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2963,-1,66,-1,-1,-2,422,1003,444,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-2,-2,-1,-1,-2,-6,-6,-5,0,-1,0,-2,11,-1,0],,
2025-10-14 00:12:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1835,-1,45,-1,-8,-2,580,701,582,-2,-1,-1,-2,-1,-1,-2,580,661,-2,-1,-1,-2,-1,-1,-2,1149,-2,-7,-2,-2,-7,-9,-9,-2,804,885,786,-2,-9,-9,-6,-6,-5,1,-1,0,-2,12,-1],,
2025-10-14 00:13:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1454,-1,50,-1,-8,-2,-9,-9,-9,-9,-9,-9,-2,841,-2,-1,-1,-2,-7,-2,507,768,-2,-7,-9,-9,-9,-6,-6,-5,0,-1,0,-2,13,-1,0],,
2025-10-14 00:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,14,-1],,
2025-10-14 00:15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,173,-1,5,-1,-8,-2,-23,-2,-9,-9,-9,-9,-9,-9,-9,-7,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,15,-1],,
2025-10-14 00:16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,869,-1,65,-1,-8,-2,721,-2,-1,-2,-2,-23,-2,-2,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,16,-1,0],,
2025-10-14 00:17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-7,-9,-6,-6,-5,0,-1,0,-2,17,-1,0],,
2025-10-14 00:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-7,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,19,-1],,
2025-10-14 00:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-8,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,20,-1],,
2025-10-14 00:21:00,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,226,-1,31,-1,-23,-2,1281,1772,553,-2,-1,-2,-7,-7,-2,-15,-7,-2,409,420,381,-2,-1,-1,-2,1446,787,-2,-9,-23,-2,-2,-1,-23,-6,-6,-5,0,-1,0,-2,23,-1],,
2025-10-14 00:25:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,185,-1,46,-1,-23,-2,-2,-23,-2,-23,-2,-2,-23,-2,1406,-2,-7,-7,-2,389,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-23,-2,-2,-23,-2,906,1447,1388,-2,-1,-1,-2,-1,-1,-2,-2,-23,-2,1668,-6,-6,-5,0,-1,0,-2,25,-1],,
2025-10-14 00:26:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,208,-1,47,-1,640,461,802,-2,-1,-1,-2,-23,-2,1508,1689,-2,-7,-2,1262,-2,-23,-2,1225,-2,-23,-23,-2,-2,-23,-2,1620,1441,802,-2,-9,-9,-9,-2,745,446,-6,-6,-5,0,-1,0,-2,26,-1],,
2025-10-14 00:28:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,984,-1,48,-1,-9,-2,-9,-23,-2,881,1742,863,-2,-23,-2,-1,-2,-1,-1,-2,-1,-1,-2,-2,-23,-7,-2,-2,-1,-1,-2,960,921,-6,-6,-5,0,-1,0,-2,28,-1,0],,
2025-10-14 00:31:00,36.4,63,94,106,62,,,,,87,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1780,-1,56,-1,-7,-2,-7,-7,-7,-7,-2,961,-2,-7,-8,-7,-6,-6,-5,0,-1,0,-2,32,-1],,
2025-10-14 00:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,3616,-1,43,-1,1280,1301,1382,-2,-7,-2,785,-2,-7,-2,-15,-2,-7,-7,-15,-2,-2,-7,-6,-6,-5,0,-1,0,-2,34,-1],,
2025-10-14 00:35:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,2611,-1,75,-1,1020,1741,782,-2,-1,-2,-15,-8,-2,-2,-7,-7,-2,-1,-2,-8,-6,-6,-5,0,-1,0,-2,35,-1],,
2025-10-14 00:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1469,-1,59,-1,-7,-2,1220,-2,-7,-2,-7,-2,-1,-2,886,1787,-2,-7,-7,-6,-6,-5,0,-1,0,-2,36,-1,0],,
2025-10-14 00:38:19,,,,,,44,113.288972,23.1292384,广东省广州市越秀区逸仙路,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 00:38:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1829,-1,50,-1,-7,-2,-2,-7,-2,923,1704,-2,-1,-2,1448,809,1000,1261,1002,-2,-7,-1,-7,-2,486,-2,-1,-1,-2,-2,-7,-6,-6,-5,0,-1,0,-2,38,-1,0],,
2025-10-14 00:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1144,-1,51,-1,-2,-15,-7,-2,1322,783,-2,-1,-1,-2,-1,-1,-2,-2,-1,-1,-2,-1,-1,-2,408,-2,-7,-2,-2,-1,-1,-2,-1,-1,-2,508,-2,-1,-2,-7,-2,803,-6,-6,-5,0,-1,0,-2,39,-1],,
2025-10-14 00:40:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1366,-1,63,-1,-7,-2,721,702,-2,-7,-1,-2,-7,-2,-15,-6,-6,-5,0,-1,0,-2,40,-1,0],,
2025-10-14 00:41:00,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 00:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1426,-1,59,-1,-7,-2,921,902,-2,-7,-7,-2,985,1746,-2,-7,-2,1329,-6,-6,-5,0,-1,0,-2,41,-1],,
2025-10-14 00:42:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1821,-1,63,-1,-7,-2,481,422,-2,-7,-2,-1,-1,-2,-2,-1,-2,-8,-2,762,963,804,1085,-6,-6,-5,0,-1,0,-2,42,-1,0],,
2025-10-14 00:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1776,-1,91,-1,1380,1201,1062,-2,-7,-2,-1,-2,507,-2,-1,-1,-2,-7,-2,-1,-2,-7,-6,-6,-5,0,-1,0,-2,43,-1],,
2025-10-14 00:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1359,-1,54,-1,930,1681,732,-2,-1,-2,-7,-7,-7,-1,-6,-6,-5,0,-1,0,-2,44,-1],,
2025-10-14 00:45:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1132,-1,51,-1,-2,-7,-7,-2,902,-2,-1,-1,-2,-2,-8,-6,-6,-5,0,-1,0,-2,45,-1,0],,
2025-10-14 00:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1446,-1,87,-1,-7,-2,940,-2,-8,-6,-6,-6,-5,0,-1,0,-2,46,-1],,
2025-10-14 00:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1094,-1,67,-1,860,441,1812,1323,1844,915,-2,-1,-2,869,-2,-1,-1,-2,-1,-2,1406,1277,-2,-1,-1,-2,1782,533,-2,-1,-2,-1,-2,-2,-1,-1,-2,1293,844,945,-6,-6,-5,0,-1,0,-2,47,-1],,
2025-10-14 00:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1415,-1,64,-1,-2,-1,-7,-2,-2,-7,-2,-1,-2,-8,-6,-6,-5,0,-1,0,-2,48,-1],,
2025-10-14 00:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1065,-1,58,-1,-2,-8,-2,-2,-7,-2,1384,1405,-6,-6,-5,0,-1,0,-2,51,-1],,
2025-10-14 00:52:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,965,-1,45,-1,-15,-2,-1,-1,-2,1103,-2,-7,-7,-6,-6,-5,0,-1,0,-2,52,-1,0],,
2025-10-14 00:53:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1969,-1,25,-1,-2,-1,-2,-2,-1,-1,-2,1327,928,1369,-2,-1,-1,-1,-1,-2,-1,-1,-6,-6,-5,0,-1,0,-2,53,-1],,
2025-10-14 00:54:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,795,-1,66,-1,1000,801,562,-2,-1,-1,-2,-2,-9,-7,-23,-2,-9,-2,1540,361,-2,-23,-2,684,-2,-7,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,54,-1],,
2025-10-14 00:56:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,712,-1,50,-1,-9,-2,-2,-7,-2,-23,-2,-9,-9,-9,-9,-2,-1,-2,-7,-7,-2,-2,-7,-7,-6,-6,-5,0,-1,0,-2,56,-1],,
2025-10-14 00:58:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,58,-1],,
2025-10-14 00:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,59,-1],,
2025-10-14 01:00:07,,,,,,42,,,,,,0,,0,,0,,,,,,,,,,,,,,,,
2025-10-14 01:01:00,36.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:02:00,,60,96,109,69,,,,,57,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,102,-1,0],,
2025-10-14 01:03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,103,-1,0],,
2025-10-14 01:04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,591,-1,43,-1,-9,-2,-9,-9,-7,-2,1041,962,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-6,-6,-5,0,-1,0,-2,104,-1],,
2025-10-14 01:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-15,-8,-9,-9,-15,-7,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,105,-1,0],,
2025-10-14 01:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,106,-1,0],,
2025-10-14 01:07:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,107,-1,0],,
2025-10-14 01:08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,165,-1,20,-1,-9,-2,440,561,-2,-7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,108,-1],,
2025-10-14 01:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,109,-1],,
2025-10-14 01:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,110,-1],,
2025-10-14 01:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,111,-1],,
2025-10-14 01:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,112,-1],,
2025-10-14 01:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,118,-1],,
2025-10-14 01:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,120,-1],,
2025-10-14 01:21:00,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,121,-1],,
2025-10-14 01:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,122,-1],,
2025-10-14 01:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,5178,-1,59,-1,-7,-2,-9,-9,-2,-23,-7,-2,522,-2,-7,-15,-7,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,124,-1,0],,
2025-10-14 01:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,125,-1],,
2025-10-14 01:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,174,-1,45,-1,-2,-9,-9,-9,-2,842,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,126,-1],,
2025-10-14 01:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,127,-1],,
2025-10-14 01:28:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,128,-1],,
2025-10-14 01:29:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,148,-1,43,-1,-9,-2,-9,-9,-2,1021,582,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,129,-1,0],,
2025-10-14 01:31:00,35.9,60,98,105,65,,,,,52,,,,,,,,,,,,,,,,,,,,,,
2025-10-14 01:31:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,848,-1,67,-1,380,601,-2,-1,-1,-2,-7,-9,-9,-9,-9,-9,-9,-23,-2,487,1188,929,-2,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,131,-1,0],,
2025-10-14 01:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,1277,-1,104,-1,-9,-2,-9,-9,-9,-9,-9,-8,-2,-9,-9,-1,-23,-7,-2,523,-6,-6,-5,0,-1,0,-2,132,-1],,
2025-10-14 01:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,333,-1,64,-1,-9,-2,480,961,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,133,-1],,
2025-10-14 01:35:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,135,-1,0],,
2025-10-14 01:37:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,137,-1,0],,
2025-10-14 01:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-3,0,-1,0,-1,-9,-2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-6,-6,-5,0,-1,0,-2,140,-1,0],,
2025-10-14 01:41:00,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
